id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
12854,Martin Frese,29,2273,2,1.349987454712391,0,2.713798995129764,20,29,8,0,D S,Verona,2,1.349987454712391,4.363004010170698,1.555234344676137
12868,Mattia Felici,11,396,2,1.3366807326674461,1,0.7564891278743744,9,8,3,0,D M S,Cagliari,2,1.3366807326674461,2.2656255550682545,0.6046547405421734
12881,Henrik Meister,27,1465,2,5.318537840619683,0,0.6497459821403027,20,5,2,0,F S,Pisa,2,5.318537840619683,7.32625531591475,1.3786405008286238
12997,Alieu Fadera,28,959,2,2.3619886562228203,1,0.87881900370121,13,7,5,0,F S,Sassuolo,2,2.3619886562228203,4.041427066549659,1.7654694616794586
13136,Brooke Norton-Cuffy,26,2192,2,2.006999369710684,1,1.8840869069099426,15,21,3,1,D M S,Genoa,2,2.006999369710684,7.148176729679108,3.5529703898355365
13396,Tiago Gabriel,35,3043,2,3.9836879689246416,0,0.028054633177816868,20,2,5,0,D S,Lecce,2,3.9836879689246416,2.477074010297656,2.3850095104426146
13451,Konan N’Dri,25,448,2,0.6747343614697456,0,0.7715370021760464,18,4,3,0,M S,Lecce,2,0.6747343614697456,1.403356583788991,0.43725622817873955
13879,Tarik Muharemovic,31,2747,2,2.834148694295436,2,0.9276836458593607,20,6,6,0,D,Sassuolo,2,2.834148694295436,6.279778711032122,6.156958227977157
13929,Riyad Idrissi,23,737,2,0.7890109941363335,0,0.24844240676611662,6,6,3,0,D S,Cagliari,2,0.7890109941363335,3.7340927477926016,3.2926744939759374
13962,Rafik Belghali,24,1786,2,2.5470606852322817,0,2.177554345689714,20,27,6,0,D M S,Verona,2,2.5470606852322817,6.576626995578408,2.75174602214247
13964,Petar Sucic,32,1597,2,2.0725241787731647,2,3.065197389572859,20,25,5,0,M S,Inter,2,2.0725241787731647,14.443840604275465,10.505605924874544
14339,Omri Gandelman,17,919,2,1.7339490354061127,0,0.8166328370571136,10,6,0,0,M S,Lecce,2,1.7339490354061127,2.8799192011356354,1.036361239850521
14412,Nesta Elphege,8,271,2,1.8897774741053581,1,0.3569023348391056,5,4,0,0,F S,Parma Calcio 1913,2,1.8897774741053581,2.436849968507886,0.19017012789845467
14445,Paul Mendy,7,226,2,1.6808432107791305,0,0.09806239232420921,10,3,0,0,F S,Cagliari,2,1.6808432107791305,1.6666048802435398,0.5304457023739815
399,Ulisses García,11,761,1,0.06588543578982353,1,1.3378742262721062,2,7,3,0,D S,Sassuolo,1,0.06588543578982353,3.4018271937966347,2.4031959027051926
594,Romelu Lukaku,5,33,1,0.5893245413899422,0,0.21137240529060364,2,2,1,0,S,Napoli,1,0.5893245413899422,0.3288929834961891,0
608,Alberto Moreno,17,1069,1,1.1006413027644157,1,1.9240656215697527,9,15,2,0,D S,Como,1,1.1006413027644157,6.055917650461197,4.139631811529398
697,Nemanja Matic,32,2598,1,0.329651664942503,1,0.9152271281927824,11,20,6,1,M S,Sassuolo,1,0.329651664942503,11.065985079854727,10.395106941461563
1089,Juan Cuadrado,17,423,1,0.958076405338943,0,0.7773380018770695,10,12,3,0,D M S,Pisa,0,0.19677759613841772,1.2782105254009366,0.4856669995933771
1104,Leonardo Pavoletti,13,193,1,1.3747940957546234,1,0.36194163002073765,6,2,1,0,F S,Cagliari,1,1.3747940957546234,1.7779649775475264,0.42171704210340977
1122,Manuel Locatelli,34,2851,1,2.292596141807735,2,3.7563901925459504,41,45,9,0,M,Juventus,1,1.5312973065301776,20.434589974582195,17.27085001580417
1423,Matías Vecino,13,592,1,0.310302727855742,1,0.514578664675355,7,3,1,0,M S,Lazio,1,0.310302727855742,1.9277351731434464,1.2747041750699282
1488,Remo Freuler,27,2078,1,1.155918400734663,2,0.8914067102596164,6,20,5,0,M S,Bologna,1,1.155918400734663,8.275583437643945,6.725232080556452
1496,Roberto Gagliardini,28,2122,1,1.3313347091898322,0,0.6643395144492388,15,16,8,0,M S,Verona,1,1.3313347091898322,3.809224876575172,2.992269406095147
1598,Manuel De Luca,2,10,1,0.835056483745575,0,0,2,0,0,0,S,Cremonese,0,0.07375766336917877,0.07375766336917877,0
1639,Sebastiano Luperto,32,2844,1,0.9160170834511518,1,1.270846989005804,10,6,4,0,D,"Cagliari,Cremonese",1,0.9160170834511518,5.019305721856654,4.660151047632098
1710,Marten de Roon,32,2575,1,0.7627449203282595,2,1.4703683890402317,14,21,6,1,D M S,Atalanta,1,0.7627449203282595,14.432051146402955,12.653164515271783
1836,Franco Vázquez,15,485,1,1.4491588799282908,1,1.8917765356600285,12,9,1,0,F M S,Cremonese,1,1.4491588799282908,3.0313472282141447,1.5376330390572548
2217,Antonio Sanabria,25,921,1,2.979946978390217,1,1.9838042967021465,12,6,2,0,F S,Cremonese,1,2.979946978390217,3.9699571561068296,0.3716926481574774
3209,Jean-Daniel Akpa-Akpro,20,1413,1,0.8760971613228321,0,0.37114917300641537,13,10,9,0,M S,Verona,1,0.8760971613228321,2.156239381991327,1.123596753925085
4918,Patrick Cutrone,15,908,1,3.271421535871923,0,0.6590696647763252,25,3,0,0,F S,Parma Calcio 1913,1,3.271421535871923,3.99916382227093,0.8263060990720987
4939,Alessandro Bastoni,28,2269,1,1.6852088272571564,4,3.2031121719628572,17,25,6,0,D,Inter,1,1.6852088272571564,13.949626933783293,11.816649977117777
4970,Luca Pellegrini,23,1402,1,0.5468143066391349,0,0.8312388863414526,6,16,8,0,D S,Lazio,1,0.5468143066391349,4.187265623360872,3.6063242480158806
5133,Aarón Martín,31,2105,1,1.317988371476531,5,6.4451500894501805,11,60,2,0,D M S,Genoa,1,0.5566895511001348,6.495347624644637,3.6909562069922686
5136,Estupiñán,19,1045,1,0.4771555783227086,1,1.5814345702528954,9,13,5,1,D S,AC Milan,1,0.4771555783227086,7.527399258688092,6.920363070443273
5329,Stefan Posch,14,362,1,0.8626185804605484,0,0.18844488263130188,8,2,1,0,D S,Como,1,0.8626185804605484,2.2556511405855417,1.9920636732131243
5712,Diego Carlos,26,1940,1,1.6734400745481253,0,0.04785202816128731,8,2,8,0,D S,Como,1,1.6734400745481253,5.324253041297197,5.265754908323288
6098,Niclas Füllkrug,18,576,1,3.413054244592786,0,1.865022785961628,16,8,0,0,F S,AC Milan,1,2.651755439117551,5.942442828789353,2.2217094898223877
6125,Stanislav Lobotka,30,2316,1,0.4109657760709524,1,1.006711546331644,8,21,3,0,M S,Napoli,1,0.4109657760709524,9.007938649505377,8.036125196143985
6176,Adam Marusic,31,2621,1,1.676746222190559,2,1.515111967921257,14,8,1,1,D S,Lazio,1,1.676746222190559,7.035027646459639,5.106012761592865
6360,Antoine Bernede,31,2302,1,1.0209336997941136,2,1.9406338185071945,21,29,2,0,M S,Verona,1,1.0209336997941136,5.861027251929045,3.4942819848656654
6521,Yerry Mina,24,1982,1,0.7906600823625922,0,0.42779096961021423,8,8,3,1,D,Cagliari,1,0.7906600823625922,4.276068629696965,4.239146504551172
6672,Riccardo Sottil,21,1078,1,0.7569481134414673,2,3.896916251629591,20,24,1,0,F M S,Lecce,1,0.7569481134414673,2.1067370735108852,0.7894598450511694
6696,Luca Ranieri,33,2423,1,2.0760744465515018,0,1.0300525836646557,18,7,8,0,D S,Fiorentina,1,2.0760744465515018,6.201835326850414,5.025631407275796
6706,Ndary Adopo,36,2909,1,2.390556102618575,2,2.3698021369054914,27,25,4,0,D M S,Cagliari,1,2.390556102618575,8.220866380259395,5.441185273230076
6872,Mehmet Zeki Çelik,32,2567,1,1.6765606626868248,2,2.2744370326399803,21,24,2,1,D M S,Roma,1,1.6765606626868248,13.15804786235094,10.974967703223228
7224,Boulaye Dia,25,1163,1,2.6981686614453793,2,1.532321535050869,12,12,1,0,F M S,Lazio,1,2.6981686614453793,5.085957586765289,2.380693117156625
7286,Juan Miranda,30,2396,1,0.5171072538942099,3,4.374755889177322,13,62,6,0,D S,Bologna,1,0.5171072538942099,11.268591698724777,8.766095703933388
7530,Samuele Ricci,30,1251,1,2.1061665676534176,4,2.7349260430783033,18,19,2,0,M S,AC Milan,1,2.1061665676534176,8.702092505991459,5.3243807423859835
7912,Eljif Elmas,31,1641,1,3.4577170722186565,2,1.535120096988976,23,21,2,0,F M S,Napoli,1,3.4577170722186565,7.731470551341772,3.934792770072818
7924,Amir Rrahmani,19,1629,1,1.0873061046004295,1,0.14194537326693535,12,4,2,0,D,Napoli,1,1.0873061046004295,8.155132621526718,7.9242242872715
7988,Billy Gilmour,16,744,1,0.5720022153109312,0,0.45512202847748995,10,5,1,0,M S,Napoli,1,0.5720022153109312,4.0890909768640995,3.283894620835781
8090,Lloyd Kelly,33,2824,1,0.8511606128886342,1,0.8806272074580193,16,9,4,0,D S,Juventus,1,0.8511606128886342,12.105742741376162,11.541460987180471
8313,Pierre Kalulu Kyatengwa,35,3101,1,1.4482845412567258,4,4.862240532413125,12,38,1,1,D,Juventus,1,1.4482845412567258,16.528432412073016,13.28380892239511
8513,Miguel Gutiérrez,26,1378,1,0.5433741109445691,1,1.7833779081702232,14,20,0,0,D S,Napoli,1,0.5433741109445691,6.880755508318543,6.142090300098062
8626,Nikola Moro,28,1742,1,0.9313860163092613,0,2.0523393927142024,21,26,1,0,M S,Bologna,1,0.9313860163092613,6.210338095203042,5.06104620359838
8720,Jack Harrison,13,834,1,0.7332010110840201,3,0.8731289338320494,10,12,0,0,D F M S,Fiorentina,1,0.7332010110840201,4.6025386936962605,3.216062266379595
8771,Yunus Musah,18,508,1,0.6885600984096527,0,0.7158418446779251,6,3,1,0,D M S,"AC Milan,Atalanta",1,0.6885600984096527,3.7692855782806873,2.4026270881295204
8980,Luis Henrique,28,1493,1,1.1519507393240929,2,2.1901443749666214,15,22,1,0,D S,Inter,1,1.1519507393240929,8.398389019072056,5.5128057934343815
9714,Odilon Kossounou,19,981,1,0.26420524157583714,0,0.25718850269913673,5,4,1,0,D S,Atalanta,1,0.26420524157583714,4.142970737069845,3.8508499525487423
9853,Simone Canestrelli,35,3020,1,1.2538446309044957,0,0.47185081895440817,15,10,4,0,D S,Pisa,1,1.2538446309044957,3.4979890743270516,2.8525289157405496
9876,Alessandro Zanoli,19,1314,1,0.09998641163110733,2,1.5538526717573404,3,15,1,0,D M S,Udinese,1,0.09998641163110733,3.543575694784522,2.3799541387706995
9882,Dennis Johnsen,11,390,1,0.736239617690444,1,0.6198056861758232,5,4,0,0,F M S,Cremonese,1,0.736239617690444,1.291289635002613,0.0665459930896759
9893,Youssef Maleh,21,1475,1,1.2325057443231344,0,0.6452810652554035,20,9,4,1,M S,"Cremonese,Lecce",1,1.2325057443231344,2.9133095536381006,1.8250922793522477
9924,Fabiano Parisi,22,1519,1,1.3022431200370193,1,1.918891154229641,24,19,6,0,D F M S,Fiorentina,1,1.3022431200370193,6.7605024836957455,4.436800733208656
9951,Tommaso Baldanzi,17,723,1,1.839009903371334,2,0.9014128483831882,19,14,2,0,F M S,"Genoa,Roma",1,1.839009903371334,4.351064808666706,2.1957237236201763
9964,Koni de Winter,25,1783,1,0.7965529607608914,1,0.6498572872951627,7,5,1,0,D S,AC Milan,1,0.7965529607608914,8.046976586803794,7.892384415492415
9966,Fabio Miretti,21,567,1,1.6094705890864134,2,1.2492126505821943,17,11,1,0,M S,Juventus,1,1.6094705890864134,5.0962766371667385,2.6715952157974243
9996,Abdou Harroui,21,794,1,1.1578384432941675,0,0.6161116906441748,11,12,3,0,F M S,Verona,0,0.39653960801661015,3.1820223187096417,2.3069825069978833
10090,Iker Bravo,8,199,1,0.4611617363989353,0,0.22242626175284386,4,3,1,0,F S,Udinese,1,0.4611617363989353,0.7864157892763615,0.2029806226491928
10241,Antonio Vergara,11,616,1,0.7055973187088966,2,0.8353275340050459,10,11,2,0,M S,Napoli,1,0.7055973187088966,1.9738178700208664,0.6202746126800776
10365,Morten Frendrup,34,2913,1,0.27423396054655313,0,1.3313311552628875,8,13,5,0,M S,Genoa,1,0.27423396054655313,5.546856286935508,4.301422728225589
10383,Michel Aebischer,33,2759,1,0.8299102364107966,1,2.6758876526728272,19,30,8,0,M S,Pisa,1,0.8299102364107966,9.182455169968307,7.117089634761214
10832,Loïs Openda,24,631,1,3.6466977363452315,0,0.5982526540756226,25,8,0,0,F M S,Juventus,1,3.6466977363452315,5.030778467655182,1.0973882721737027
10891,Carlos Augusto,32,1565,1,1.7171726878732443,1,1.1390730757266283,16,11,6,0,D S,Inter,1,1.7171726878732443,12.262443259358406,10.497334010899067
10899,Emirhan Ilkhan,17,873,1,2.3091845316812396,2,1.2235390963032842,11,12,2,1,M S,Torino,1,2.3091845316812396,3.38107955083251,2.044154342263937
10935,Dodô,34,2978,1,1.3770605642348528,2,5.2710798885673285,25,48,7,0,D M,Fiorentina,1,1.3770605642348528,13.952004896476865,9.908023450523615
10956,Emil Holm,17,867,1,1.140292527154088,4,2.278636334463954,12,9,1,1,D S,"Bologna,Juventus",1,1.140292527154088,4.32664461247623,3.059872541576624
10957,Mikael Ellertsson,34,2590,1,2.1503593772649765,1,2.442564856261015,26,15,1,1,D M S,Genoa,1,2.1503593772649765,5.811379747465253,2.775520314462483
10985,Sulemana,17,836,1,1.604373188689351,0,0.14469874277710915,9,6,2,0,M S,"Bologna,Cagliari",1,1.604373188689351,2.480379809625447,1.7357827052474022
11038,Jhon Lucumí,28,2192,1,1.3786265589296818,0,0.7872928977012634,8,7,5,0,D S,Bologna,1,1.3786265589296818,7.1327358153648674,6.42376907588914
11039,Lewis Ferguson,25,1396,1,0.6235942039638758,0,1.4675781186670065,12,14,5,1,M S,Bologna,1,0.6235942039638758,4.737114615738392,4.037093225866556
11053,Isak Hien,27,1861,1,1.0443096067756414,0,0.10725091770291328,8,2,5,0,D S,Atalanta,1,1.0443096067756414,6.24465699121356,6.184903960675001
11306,Cyril Ngonge,20,987,1,2.7625477351248264,1,0.5623787045478821,24,12,2,0,F S,Torino,1,2.7625477351248264,4.732533551752567,1.5956357037648559
11551,Marco Palestra,35,2971,1,1.4036146560683846,4,4.124362503178418,25,29,3,0,D F M S,Cagliari,1,1.4036146560683846,7.791047940030694,3.729767776094377
11741,Saúl Coco,33,2913,1,1.1569340787827969,1,0.6398871839046478,15,10,3,0,D,Torino,1,1.1569340787827969,6.319447906687856,5.795648017898202
11902,Pietro Comuzzo,25,1583,1,0.8149047680199146,0,0.04436711315065622,10,3,2,0,D S,Fiorentina,1,0.8149047680199146,5.759196665138006,5.622069746255875
11936,Lorenzo Lucca,16,381,1,1.9075428172945976,0,0.664022158831358,15,2,1,0,F S,Napoli,1,1.9075428172945976,3.8791440911591053,1.38358985632658
11945,Ylber Ramadani,35,3058,1,1.197400783188641,0,1.1706381207332015,34,16,8,0,M,Lecce,1,1.197400783188641,6.91378722153604,5.002691870555282
11958,Gaetano Oristanio,20,853,1,2.3994482420384884,0,0.6013111472129822,23,10,1,0,F M S,Parma Calcio 1913,1,2.3994482420384884,3.5321153216063976,0.7341090142726898
11959,Matteo Prati,31,1813,1,1.632111114449799,0,1.6853668447583914,30,12,5,0,M S,"Cagliari,Torino",1,1.632111114449799,5.478320987895131,3.7300670966506004
12012,Marcus Pedersen,27,1996,1,1.6248117666691542,2,2.799626899883151,15,18,3,0,D M S,Torino,1,1.6248117666691542,8.121858948841691,3.9403029829263687
12084,Martín Payero,25,1469,1,1.4321895614266396,0,0.5584035962820053,23,13,8,0,M S,Cremonese,1,1.4321895614266396,3.3215508349239826,2.247837715782225
12104,Neil El Aynaoui,23,825,1,0.9577326010912657,2,1.579077571630478,6,10,5,0,M S,Roma,1,0.9577326010912657,4.8489761389791965,2.753758331760764
12218,Francesco Camarda,20,663,1,2.3466110695153475,0,0.5863882713019848,15,4,1,0,F S,Lecce,1,1.58531223423779,1.6311771962791681,0.6394962444901466
12362,Santiago Pierotti,35,2499,1,3.305098233744502,1,1.9939458686858416,30,21,4,0,F M S,Lecce,1,3.305098233744502,6.134170056320727,2.2544524231925607
12365,Alieu Njie,13,232,1,1.1594248414039612,1,0.16096766665577888,4,3,2,0,F M S,Torino,1,1.1594248414039612,1.6949489209800959,0.6028304509818554
12783,Alessandro Circati,29,2487,1,0.736436253413558,0,0.23329588770866394,8,8,6,0,D,Parma Calcio 1913,1,0.736436253413558,4.190020266920328,3.6655275896191597
12822,Álex Valle,28,2028,1,0.8854037057608366,4,1.477425147779286,11,14,3,0,D S,Como,1,0.8854037057608366,8.43967054784298,6.7662607887759805
12853,Jesper Karlström,34,3013,1,0.9064523642882705,0,0.8986503640189767,18,16,5,0,M,Udinese,1,0.9064523642882705,7.770771138370037,6.484849313274026
13059,Jesús Rodriguez,29,1624,1,3.878216991201043,7,5.579664699733257,44,33,2,1,F M S,Como,1,3.878216991201043,12.091269053518772,4.104817010462284
13072,Vasilije Adzic,10,142,1,0.22699675429612398,0,0.18228169530630112,6,4,0,0,M S,Juventus,1,0.22699675429612398,0.47831240855157375,0.37471017707139254
13097,Mandela Keita,35,2852,1,0.4312930926680565,1,0.28389536030590534,15,11,1,0,M S,Parma Calcio 1913,1,0.4312930926680565,2.9074681662023067,2.3855352448299527
13172,Adrian Benedyczak,14,476,1,1.9938557110726833,1,1.453725766390562,8,9,1,0,F S,Parma Calcio 1913,0,1.2325568906962872,2.225842133164406,0.817415039986372
13330,Robinio Vaz,11,179,1,0.6552822887897491,0,0,5,0,0,0,S,Roma,1,0.6552822887897491,0.7226787954568863,0.15723617002367973
13389,Devyne Rensch,22,1036,1,0.5354599198326468,4,2.1966981906443834,5,9,1,0,D M S,Roma,1,0.5354599198326468,4.010979915037751,2.7835104446858168
13811,Idrissa Gueye,17,317,1,2.051407415419817,0,0.1570093957707286,16,4,2,0,F S,Udinese,1,2.051407415419817,3.4244379056617618,1.6756409406661987
13875,Jamil Siebert,19,1521,1,0.47976838424801826,0,0.3154878802597523,6,3,3,0,D S,Lecce,1,0.47976838424801826,2.3006596164777875,1.9309568675234914
13881,Noa Lang,18,645,1,1.3651904631406069,2,1.9749588575214148,9,14,2,0,F M S,Napoli,1,1.3651904631406069,4.173819866031408,2.7640192843973637
13896,Zachary Athekame,25,686,1,0.2974417107179761,2,1.409815564751625,11,11,3,0,D S,AC Milan,1,0.2974417107179761,4.027305219322443,2.9631006587296724
13898,Jari Vandeputte,30,1896,1,2.11050614900887,5,6.167903237044811,20,53,2,0,M S,Cremonese,1,2.11050614900887,7.227917363867164,4.049240369349718
13901,Francesco Folino,18,690,1,0.3679794892668724,0,0.016072319820523262,2,1,0,0,D S,Cremonese,1,0.3679794892668724,0.8554316479712725,0.8554316479712725
13933,Nicolas Kühn,23,643,1,0.9032431282103062,1,1.4387495424598455,8,11,0,0,M S,Como,1,0.9032431282103062,4.039138616994023,1.8611475694924593
13938,Idrissa Touré,31,2264,1,2.997904310002923,0,3.5665722815319896,28,20,4,1,D M S,Pisa,1,2.997904310002923,7.3135246662423015,3.037940706126392
13946,João Mário,19,913,1,0.26417624577879906,0,0.40743955224752426,6,6,2,0,D S,"Bologna,Juventus",1,0.26417624577879906,3.188843292184174,2.6839608373120427
13948,Christian Ordóñez,26,913,1,0.29632275458425283,0,0.2284248135983944,8,5,3,1,M S,Parma Calcio 1913,1,0.29632275458425283,1.2994367182254791,0.9687964944168925
13949,Oliver Sørensen,32,1801,1,2.032379439100623,1,0.7402975568547845,14,9,2,0,D M S,Parma Calcio 1913,1,2.032379439100623,4.558552084490657,2.94463368691504
13955,Jakub Piotrowski,32,1646,1,3.2054076455533504,1,0.7109810505062342,36,11,2,0,M S,Udinese,1,3.2054076455533504,6.44535486958921,3.212956831790507
13965,Edoardo Iannoni,15,230,1,0.7571988552808762,0,0,3,0,3,0,M S,Sassuolo,1,0.7571988552808762,0.8942649494856596,0.13706609420478344
13979,Mariano Troilo,19,1451,1,0.977194907143712,0,0.5921033723279834,9,6,5,2,D S,Parma Calcio 1913,1,0.977194907143712,1.6122750248759985,1.145035401917994
14046,Lorran,9,95,1,0.7093146331608295,0,0.06233236938714981,3,1,0,0,S,Pisa,1,0.7093146331608295,0.9075726270675659,0.13592561706900597
14264,Yael Trepy,8,68,1,0.5980131141841412,0,0.1456443965435028,7,2,0,0,S,Cagliari,1,0.5980131141841412,0.6774523053318262,0
14351,Rafiu Durosinmi,12,428,1,0.7598076574504375,1,0.08760827407240868,9,3,1,1,F S,Pisa,1,0.7598076574504375,0.9264481924474239,0.18271230906248093
14369,Felipe Loyola,10,513,1,0.6915298411622643,0,0.543415728956461,8,4,0,1,M S,Pisa,1,0.6915298411622643,1.4052306339144707,0.3366272523999214
199,Yann Sommer,32,2880,0,0,0,0,0,0,0,0,GK,Inter,0,0,7.551285669207573,7.551285669207573
342,Sead Kolasinac,18,1232,0,0.12279180064797401,0,0,3,0,3,0,D S,Atalanta,0,0.12279180064797401,3.8926193825900555,3.8607216477394104
546,David de Gea,36,3240,0,0,0,0.02637576125562191,0,1,1,0,GK,Fiorentina,0,0,4.323543433099985,4.297167677432299
557,Matteo Darmian,5,176,0,0,0,0,0,0,0,0,D S,Inter,0,0,0.44995131343603134,0.44995131343603134
703,Fikayo Tomori,31,2434,0,0.594410877674818,2,1.0016300892457366,9,4,5,1,D S,AC Milan,0,0.594410877674818,8.241818975657225,6.800956133753061
1040,Angelino,7,427,0,0.23263075575232506,0,0.28048957511782646,5,5,2,0,D M S,Roma,0,0.23263075575232506,0.7898757718503475,0.6207265220582485
1093,Mattia Perin,8,676,0,0,0,0.08175992965698242,0,1,0,0,GK,Juventus,0,0,2.6441878732293844,2.562427943572402
1119,Alessio Romagnoli,31,2580,0,1.5350841991603374,0,0.07110843434929848,9,3,6,1,D S,Lazio,0,1.5350841991603374,5.470095567405224,5.392921453341842
1158,Simone Scuffet,7,630,0,0,0,0,0,0,0,0,GK,Pisa,0,0,0.5827806890010834,0.5827806890010834
1164,Cristiano Biraghi,14,497,0,0.0619102343916893,0,0.36423151567578316,2,7,0,0,D M S,Torino,0,0.0619102343916893,0.7062440980225801,0.45608710683882236
1193,Lorenzo De Silvestri,11,431,0,0,0,0.15873191319406033,0,5,2,0,D S,Bologna,0,0,0.47915426455438137,0.3204223569482565
1195,Daniele Padelli,2,180,0,0,0,0,0,0,0,0,GK,Udinese,0,0,0,0
1204,Patric,14,657,0,0.22677219100296497,0,0.3094649985432625,5,2,2,0,D M S,Lazio,0,0.22677219100296497,2.157246741466224,2.0457299454137683
1209,Ciro Immobile,6,185,0,0.06291157007217407,0,0.06338533759117126,2,1,1,0,F S,Bologna,0,0.06291157007217407,0.2141840010881424,0.12594814598560333
1247,Juan Jesus,23,1628,0,0.20742123201489449,0,0.27210403606295586,3,4,8,1,D S,Napoli,0,0.20742123201489449,6.543274709954858,6.30267090536654
1252,Stephan El Shaarawy,18,566,0,1.5054971650242805,2,1.7541244626045227,15,12,3,0,F M S,Roma,0,1.5054971650242805,4.432202804833651,2.396810719743371
1253,Edin Dzeko,11,220,0,0.2566082924604416,0,0.17477213218808174,4,2,1,0,F S,Fiorentina,0,0.2566082924604416,0.5696598142385483,0.41456295922398567
1264,Edoardo Goldaniga,2,12,0,0,0,0,0,0,0,0,S,Como,0,0,0,0
1281,Giuseppe Pezzella,29,2419,0,0.10538806114345789,1,1.5860623018816113,5,26,8,1,D M S,Cremonese,0,0.10538806114345789,4.93262034188956,3.720164413563907
1301,Daniele Rugani,11,510,0,0,0,0,0,0,2,0,D S,"Fiorentina,Juventus",0,0,1.2558237304911017,1.2558237304911017
1302,Emil Audero,32,2880,0,0,0,0,0,0,0,0,GK,Cremonese,0,0,0.9797998899593949,0.9797998899593949
1305,Lukasz Skorupski,17,1414,0,0,0,0,0,0,1,1,GK,Bologna,0,0,1.2822531312704086,1.2822531312704086
1370,Federico Ceccherini,9,475,0,0.19045374542474747,1,0.41685381904244423,5,2,1,1,D S,Cremonese,0,0.19045374542474747,0.7198278941214085,0.6481388285756111
1375,Elseid Hysaj,5,166,0,0,0,0,0,0,0,0,D S,Lazio,0,0,0.013072773814201355,0.013072773814201355
1441,Adam Masina,5,224,0,0,1,0.4117826772853732,0,2,0,0,D S,Torino,0,0,0.4252637103199959,0.41286323964595795
1461,Pol Lirola,6,310,0,0,0,0.014192024245858192,0,1,1,0,D S,Verona,0,0,0.07300112396478653,0.058809101581573486
1463,Francesco Acerbi,17,1290,0,0.370837839320302,1,0.6485349498689175,3,3,2,0,D S,Inter,0,0.370837839320302,4.262748699635267,4.164260428398848
1504,Alberto Grassi,28,1592,0,0.7359561799094081,0,0.407305583357811,12,7,3,0,M S,Cremonese,0,0.7359561799094081,3.570696094073355,2.625468689016998
1541,Stefan de Vrij,9,502,0,0.31114134658128023,0,0.018896806985139847,5,1,1,0,D S,Inter,0,0.31114134658128023,4.33934061229229,4.2639723271131516
1544,Federico Ravaglia,17,1468,0,0,0,0,0,0,4,0,GK S,Bologna,0,0,1.1016265656799078,1.1016265656799078
1583,Arkadiusz Milik,2,33,0,0.25693683698773384,0,0,2,0,0,0,S,Juventus,0,0.25693683698773384,0.05835132487118244,0.04924273304641247
1588,Raúl Albiol,8,494,0,0.06764602661132812,1,0.9096565768122673,1,3,1,0,D S,Pisa,0,0.06764602661132812,0.9724318794906139,0.8516329564154148
1634,Alessandro Deiola,18,1294,0,2.054328969679773,2,0.5954971769824624,18,6,3,0,D M S,Cagliari,0,2.054328969679773,4.270316021516919,2.8694379832595587
1804,Álvaro Morata,24,909,0,4.535538414493203,1,0.7771521378308535,22,10,2,1,F S,Como,0,3.774239609017968,3.2988257985562086,0.6550146443769336
1843,Matteo Bianchetti,25,2042,0,0.7512021120637655,2,0.48775646602734923,7,4,3,0,D S,Cremonese,0,0.7512021120637655,3.321823885664344,3.0193286444991827
1873,Nicola Leali,21,1753,0,0,0,0.1997857615351677,0,2,2,1,GK S,Genoa,0,0,0.9390453640371561,0.7392595950514078
1892,Alex Meret,9,810,0,0,1,0.27119016647338867,0,1,1,0,GK,Napoli,0,0,1.1581390500068665,1.1581390500068665
1898,Stefano Sabelli,15,869,0,0.3046030914410949,0,0.32179055362939835,5,6,0,0,D M S,Genoa,0,0.3046030914410949,3.6492959382012486,3.200494651682675
1922,Daniele Sommariva,2,176,0,0,0,0,0,0,0,0,GK S,Genoa,0,0,0.038354236632585526,0.038354236632585526
1927,Berat Gjimshiti,32,2409,0,1.5885680867359042,0,0.3097732849419117,15,4,4,0,D S,Atalanta,0,1.5885680867359042,9.466366886161268,8.827317192219198
2012,Nicholas Pierini,11,116,0,0.32863440550863743,0,0.11561272479593754,5,4,1,0,S,Sassuolo,0,0.32863440550863743,0.18292086850851774,0
2058,Filippo Romagna,5,319,0,0.046894218772649765,0,0,2,0,0,0,D S,Sassuolo,0,0.046894218772649765,0.32528201257809997,0.32528201257809997
2104,Sergi Roberto,18,499,0,1.0820457711815834,0,0.3467925526201725,6,8,3,0,M S,Como,0,1.0820457711815834,4.112761254422367,3.482846712693572
3278,Maxwel Cornet,8,110,0,1.429563120007515,0,0.24577192403376102,4,6,0,0,M S,Genoa,0,0.6682642847299576,0.7464268896728754,0.014457253739237785
3363,Benjamin Pavard,1,90,0,0.04614909365773201,0,0.02675178088247776,1,1,0,0,D,Inter,0,0.04614909365773201,0.6803727149963379,0.6803727149963379
3729,Hassane Kamara,25,1802,0,0.8897657804191113,2,2.4806708823889494,16,22,4,0,D M S,Udinese,0,0.8897657804191113,6.344974089413881,4.0801223162561655
3737,Mike Maignan,35,3116,0,0,0,0,0,0,3,0,GK,AC Milan,0,0,4.712516529485583,4.712516529485583
3856,Milan Djuric,22,410,0,0.8126786760985851,1,0.7613420076668262,14,5,1,0,F S,"Cremonese,Parma Calcio 1913",0,0.8126786760985851,2.1519013457000256,0.8760578818619251
