id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
55527,31,MissedShots,0.899000015258789,0.32,0.05542889982461929,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,250,Arsenal,Manchester City,2,1,2015-12-22 00:00:00,Sergio Agüero,Pass
54689,29,BlockedShot,0.764000015258789,0.6370000076293946,0.02444560080766678,Kevin De Bruyne,h,447,OpenPlay,2015,LeftFoot,258,Manchester City,Sunderland,4,1,2015-12-26 19:00:00,Aleksandar Kolarov,Pass
54700,53,Goal,0.9030000305175782,0.48,0.5429499745368958,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,258,Manchester City,Sunderland,4,1,2015-12-26 19:00:00,,None
54707,79,SavedShot,0.8030000305175782,0.6709999847412109,0.032391101121902466,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,258,Manchester City,Sunderland,4,1,2015-12-26 19:00:00,Raheem Sterling,Pass
53063,17,SavedShot,0.8590000152587891,0.36700000762939455,0.06457159668207169,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,269,Leicester,Manchester City,0,0,2015-12-29 23:45:00,Raheem Sterling,Pass
53066,25,MissedShots,0.8969999694824219,0.6809999847412109,0.06888960301876068,Kevin De Bruyne,a,447,OpenPlay,2015,LeftFoot,269,Leicester,Manchester City,0,0,2015-12-29 23:45:00,David Silva,Pass
52367,18,SavedShot,0.7709999847412109,0.26399999618530273,0.02011450007557869,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,278,Watford,Manchester City,1,2,2016-01-02 21:30:00,Fernandinho,Pass
52377,52,BlockedShot,0.8190000152587891,0.7469999694824219,0.022095300257205963,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,278,Watford,Manchester City,1,2,2016-01-02 21:30:00,Raheem Sterling,TakeOn
52382,68,SavedShot,0.775,0.595999984741211,0.029686300083994865,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,278,Watford,Manchester City,1,2,2016-01-02 21:30:00,David Silva,LayOff
54410,7,MissedShots,0.9180000305175782,0.3290000152587891,0.11539199948310852,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,288,Manchester City,Everton,0,0,2016-01-13 23:45:00,Raheem Sterling,Throughball
54430,72,MissedShots,0.774000015258789,0.40599998474121096,0.028320400044322014,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,288,Manchester City,Everton,0,0,2016-01-13 23:45:00,Fernando,BallTouch
52957,59,BlockedShot,0.93,0.29100000381469726,0.04690970107913017,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,308,West Ham,Manchester City,2,2,2016-01-23 21:30:00,Nicolás Otamendi,Pass
59565,10,SavedShot,0.735,0.66,0.02209479920566082,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,386,Bournemouth,Manchester City,0,4,2016-04-02 18:00:00,David Silva,Pass
59568,11,Goal,0.8430000305175781,0.48700000762939455,0.10252399742603302,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,386,Bournemouth,Manchester City,0,4,2016-04-02 18:00:00,David Silva,LayOff
59573,16,MissedShots,0.8390000152587891,0.5670000076293945,0.09404879808425903,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,386,Bournemouth,Manchester City,0,4,2016-04-02 18:00:00,Gaël Clichy,Pass
59602,45,SavedShot,0.8730000305175781,0.7030000305175781,0.0661299005150795,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,386,Bournemouth,Manchester City,0,4,2016-04-02 18:00:00,Sergio Agüero,Chipped
56250,5,SavedShot,0.8580000305175781,0.3,0.038273200392723083,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,410,Chelsea,Manchester City,0,3,2016-04-16 20:30:00,Sergio Agüero,Pass
56254,22,SavedShot,0.8430000305175781,0.5629999923706055,0.11959200352430344,Kevin De Bruyne,a,447,OpenPlay,2015,LeftFoot,410,Chelsea,Manchester City,0,3,2016-04-16 20:30:00,Yaya Touré,Throughball
56268,83,MissedShots,0.7780000305175782,0.375,0.04242220148444176,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,410,Chelsea,Manchester City,0,3,2016-04-16 20:30:00,Fernandinho,Pass
59783,22,MissedShots,0.8130000305175781,0.445,0.06674200296401978,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,415,Newcastle United,Manchester City,1,1,2016-04-19 22:45:00,,BallRecovery
59786,51,BlockedShot,0.875,0.3139999961853027,0.04728090018033981,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,415,Newcastle United,Manchester City,1,1,2016-04-19 22:45:00,,None
59792,73,SavedShot,0.7230000305175781,0.47,0.016429999843239784,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,415,Newcastle United,Manchester City,1,1,2016-04-19 22:45:00,Sergio Agüero,Pass
56550,45,MissedShots,0.7430000305175781,0.3029999923706055,0.015428800135850906,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,446,Manchester City,Arsenal,2,2,2016-05-08 19:00:00,Bacary Sagna,Pass
56552,50,Goal,0.7859999847412109,0.595999984741211,0.03373539820313454,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,446,Manchester City,Arsenal,2,2,2016-05-08 19:00:00,,BallRecovery
56558,71,SavedShot,0.8909999847412109,0.794000015258789,0.06802599877119064,Kevin De Bruyne,h,447,DirectFreekick,2015,RightFoot,446,Manchester City,Arsenal,2,2,2016-05-08 19:00:00,,Standard
52174,23,SavedShot,0.9130000305175782,0.715,0.06626469641923904,Kevin De Bruyne,a,447,OpenPlay,2015,LeftFoot,457,Swansea,Manchester City,1,1,2016-05-15 18:00:00,Sergio Agüero,Pass
52180,32,BlockedShot,0.7819999694824219,0.5720000076293945,0.0385885015130043,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,457,Swansea,Manchester City,1,1,2016-05-15 18:00:00,Sergio Agüero,Pass
52186,53,BlockedShot,0.8080000305175781,0.5520000076293945,0.05564640089869499,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,457,Swansea,Manchester City,1,1,2016-05-15 18:00:00,Fernandinho,LayOff
112270,6,SavedShot,0.9369999694824219,0.8619999694824219,0.050391800701618195,Kevin De Bruyne,h,447,DirectFreekick,2016,RightFoot,467,Manchester City,Sunderland,2,1,2016-08-13 20:30:00,,Standard
112275,35,MissedShots,0.7340000152587891,0.6270000076293946,0.018819499760866165,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,467,Manchester City,Sunderland,2,1,2016-08-13 20:30:00,Nolito,Pass
112279,41,MissedShots,0.8090000152587891,0.3120000076293945,0.038474999368190765,Kevin De Bruyne,h,447,OpenPlay,2016,LeftFoot,467,Manchester City,Sunderland,2,1,2016-08-13 20:30:00,,None
112283,67,SavedShot,0.8769999694824219,0.794000015258789,0.0645408034324646,Kevin De Bruyne,h,447,DirectFreekick,2016,RightFoot,467,Manchester City,Sunderland,2,1,2016-08-13 20:30:00,,Standard
112286,79,MissedShots,0.7809999847412109,0.40900001525878904,0.025901999324560165,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,467,Manchester City,Sunderland,2,1,2016-08-13 20:30:00,Jesús Navas,Pass
112708,59,BlockedShot,0.789000015258789,0.4620000076293945,0.05074499920010567,Kevin De Bruyne,a,447,OpenPlay,2016,LeftFoot,472,Stoke,Manchester City,1,4,2016-08-20 15:30:00,Sergio Agüero,Pass
113034,25,MissedShots,0.815,0.7480000305175781,0.05937910079956055,Kevin De Bruyne,h,447,DirectFreekick,2016,RightFoot,490,Manchester City,West Ham,3,1,2016-08-28 19:00:00,,Standard
113037,32,BlockedShot,0.8930000305175781,0.5279999923706055,0.14239299297332764,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,490,Manchester City,West Ham,3,1,2016-08-28 19:00:00,David Silva,Pass
113252,14,Goal,0.8209999847412109,0.5459999847412109,0.3126940131187439,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,491,Manchester United,Manchester City,1,2,2016-09-10 15:30:00,Kelechi Iheanacho,TakeOn
113256,35,ShotOnPost,0.8859999847412109,0.2979999923706055,0.06514009833335876,Kevin De Bruyne,a,447,OpenPlay,2016,LeftFoot,491,Manchester United,Manchester City,1,2,2016-09-10 15:30:00,Kelechi Iheanacho,Dispossessed
113265,60,SavedShot,0.9419999694824219,0.695,0.07506860047578812,Kevin De Bruyne,a,447,OpenPlay,2016,LeftFoot,491,Manchester United,Manchester City,1,2,2016-09-10 15:30:00,Fernandinho,Pass
113273,74,ShotOnPost,0.9169999694824219,0.34900001525878904,0.10284700244665146,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,491,Manchester United,Manchester City,1,2,2016-09-10 15:30:00,Leroy Sané,Pass
113275,78,MissedShots,0.7830000305175782,0.675,0.06423889845609665,Kevin De Bruyne,a,447,DirectFreekick,2016,RightFoot,491,Manchester United,Manchester City,1,2,2016-09-10 15:30:00,,Standard
113278,88,MissedShots,0.9119999694824219,0.30100000381469727,0.05110200121998787,Kevin De Bruyne,a,447,SetPiece,2016,RightFoot,491,Manchester United,Manchester City,1,2,2016-09-10 15:30:00,Nicolás Otamendi,TakeOn
113559,0,SavedShot,0.7519999694824219,0.515,0.022497599944472313,Kevin De Bruyne,h,447,OpenPlay,2016,LeftFoot,504,Manchester City,Bournemouth,4,0,2016-09-17 18:00:00,Kelechi Iheanacho,BallRecovery
113562,14,Goal,0.8119999694824219,0.695,0.07677090167999268,Kevin De Bruyne,h,447,DirectFreekick,2016,RightFoot,504,Manchester City,Bournemouth,4,0,2016-09-17 18:00:00,,Standard
113572,50,SavedShot,0.7290000152587891,0.6370000076293946,0.04298210144042969,Kevin De Bruyne,h,447,DirectFreekick,2016,RightFoot,504,Manchester City,Bournemouth,4,0,2016-09-17 18:00:00,,Standard
113574,52,SavedShot,0.875999984741211,0.735999984741211,0.04448449984192848,Kevin De Bruyne,h,447,OpenPlay,2016,LeftFoot,504,Manchester City,Bournemouth,4,0,2016-09-17 18:00:00,,BallRecovery
113923,16,MissedShots,0.759000015258789,0.5129999923706055,0.07244139909744263,Kevin De Bruyne,a,447,DirectFreekick,2016,RightFoot,515,Swansea,Manchester City,1,3,2016-09-24 15:00:00,,Standard
113926,33,MissedShots,0.8159999847412109,0.46,0.06127849966287613,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,515,Swansea,Manchester City,1,3,2016-09-24 15:00:00,Ilkay Gündogan,Pass
113933,52,BlockedShot,0.8419999694824218,0.45799999237060546,0.1103919968008995,Kevin De Bruyne,a,447,OpenPlay,2016,LeftFoot,515,Swansea,Manchester City,1,3,2016-09-24 15:00:00,Nicolás Otamendi,TakeOn
113997,13,BlockedShot,0.7959999847412109,0.3390000152587891,0.0179383996874094,Kevin De Bruyne,h,447,OpenPlay,2016,LeftFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,Fernandinho,Chipped
113999,17,BlockedShot,0.8130000305175781,0.6580000305175782,0.09448889642953873,Kevin De Bruyne,h,447,DirectFreekick,2016,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,,Standard
114002,21,BlockedShot,0.815,0.6270000076293946,0.026023000478744507,Kevin De Bruyne,h,447,SetPiece,2016,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,,Rebound
114004,27,BlockedShot,0.8530000305175781,0.32,0.04853019863367081,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,David Silva,Pass
114005,28,MissedShots,0.8230000305175781,0.3120000076293945,0.031283099204301834,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,Ilkay Gündogan,Pass
114006,42,SavedShot,0.885,0.5,0.761132001876831,Kevin De Bruyne,h,447,Penalty,2016,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,,Standard
114015,78,MissedShots,0.9580000305175781,0.22799999237060548,0.029768100008368492,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,Raheem Sterling,Pass
114016,80,SavedShot,0.755,0.6509999847412109,0.01944749988615513,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,David Silva,Pass
115259,11,BlockedShot,0.7569999694824219,0.5209999847412109,0.07041709870100021,Kevin De Bruyne,h,447,DirectFreekick,2016,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,,Standard
115263,22,BlockedShot,0.745,0.7080000305175781,0.015913300216197968,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,David Silva,Pass
115265,23,MissedShots,0.879000015258789,0.6819999694824219,0.05579020082950592,Kevin De Bruyne,h,447,OpenPlay,2016,LeftFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Sergio Agüero,Pass
115287,89,MissedShots,0.825999984741211,0.28700000762939454,0.291595995426178,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,,None
115421,59,MissedShots,0.7530000305175781,0.43900001525878907,0.026132499799132347,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,Raheem Sterling,Pass
115426,79,MissedShots,0.81,0.3160000038146973,0.019411999732255936,Kevin De Bruyne,a,447,SetPiece,2016,LeftFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,,None
115656,47,SavedShot,0.9459999847412109,0.32799999237060545,0.11162299662828445,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Leroy Sané,Pass
115661,56,ShotOnPost,0.9630000305175781,0.5379999923706055,0.7044730186462402,Kevin De Bruyne,h,447,OpenPlay,2016,LeftFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Jesús Navas,Pass
116916,14,MissedShots,0.8590000152587891,0.6669999694824219,0.06269989907741547,Kevin De Bruyne,a,447,OpenPlay,2016,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,David Silva,TakeOn
116926,49,BlockedShot,0.825999984741211,0.32799999237060545,0.018966499716043472,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,,Rebound
116927,49,MissedShots,0.845999984741211,0.3940000152587891,0.038206398487091064,Kevin De Bruyne,a,447,OpenPlay,2016,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,,Rebound
118154,7,SavedShot,0.865999984741211,0.3920000076293945,0.07902389764785767,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3132,Manchester City,Watford,2,0,2016-12-15 00:00:00,Raheem Sterling,Pass
118161,38,SavedShot,0.8619999694824219,0.7169999694824218,0.049382101744413376,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3132,Manchester City,Watford,2,0,2016-12-15 00:00:00,Nolito,Pass
118163,47,BlockedShot,0.7619999694824219,0.5220000076293946,0.03367749974131584,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3132,Manchester City,Watford,2,0,2016-12-15 00:00:00,Fernando,Pass
118584,21,MissedShots,0.7380000305175781,0.5570000076293945,0.02002359926700592,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3142,Manchester City,Arsenal,2,1,2016-12-18 20:00:00,Yaya Touré,Pass
118596,69,SavedShot,0.7580000305175781,0.425,0.02359830029308796,Kevin De Bruyne,h,447,OpenPlay,2016,LeftFoot,3142,Manchester City,Arsenal,2,1,2016-12-18 20:00:00,Bacary Sagna,Pass
118598,76,ShotOnPost,0.9619999694824218,0.42700000762939455,0.13533799350261688,Kevin De Bruyne,h,447,OpenPlay,2016,LeftFoot,3142,Manchester City,Arsenal,2,1,2016-12-18 20:00:00,Jesús Navas,Cross
116311,8,BlockedShot,0.7959999847412109,0.29700000762939455,0.02409300021827221,Kevin De Bruyne,a,447,OpenPlay,2016,LeftFoot,3152,Hull,Manchester City,0,3,2016-12-26 21:15:00,Fernandinho,Pass
116325,52,ShotOnPost,0.8330000305175781,0.7340000152587891,0.020052699372172356,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,3152,Hull,Manchester City,0,3,2016-12-26 21:15:00,Gaël Clichy,Pass
116329,66,MissedShots,0.895,0.35900001525878905,0.0907427966594696,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,3152,Hull,Manchester City,0,3,2016-12-26 21:15:00,David Silva,Pass
117502,41,BlockedShot,0.784000015258789,0.4640000152587891,0.03151790052652359,Kevin De Bruyne,a,447,OpenPlay,2016,LeftFoot,3162,Liverpool,Manchester City,1,0,2016-12-31 21:30:00,,TakeOn
116437,22,MissedShots,0.7759999847412109,0.6730000305175782,0.017745500430464745,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3332,Manchester City,Burnley,2,1,2017-01-02 15:00:00,Raheem Sterling,Pass
116441,36,BlockedShot,0.7709999847412109,0.6969999694824218,0.019025199115276337,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3332,Manchester City,Burnley,2,1,2017-01-02 15:00:00,Yaya Touré,TakeOn
116445,55,MissedShots,0.7580000305175781,0.7580000305175781,0.011885800398886204,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3332,Manchester City,Burnley,2,1,2017-01-02 15:00:00,Gaël Clichy,Pass
116446,56,BlockedShot,0.8680000305175781,0.235,0.020785300061106682,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3332,Manchester City,Burnley,2,1,2017-01-02 15:00:00,Bacary Sagna,Pass
117274,28,BlockedShot,0.7519999694824219,0.40599998474121096,0.05998640134930611,Kevin De Bruyne,a,447,DirectFreekick,2016,RightFoot,3348,Everton,Manchester City,4,0,2017-01-15 17:30:00,,Standard
117280,45,MissedShots,0.7190000152587891,0.519000015258789,0.016572600230574608,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,3348,Everton,Manchester City,4,0,2017-01-15 17:30:00,Raheem Sterling,Pass
118491,26,MissedShots,0.919000015258789,0.3039999961853027,0.05764950066804886,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3356,Manchester City,Tottenham,2,2,2017-01-21 20:30:00,Sergio Agüero,BallRecovery
118499,53,Goal,0.9540000152587891,0.495,0.6780229806900024,Kevin De Bruyne,h,447,OpenPlay,2016,LeftFoot,3356,Manchester City,Tottenham,2,2,2017-01-21 20:30:00,,None
118506,82,MissedShots,0.889000015258789,0.27899999618530275,0.04427039995789528,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3356,Manchester City,Tottenham,2,2,2017-01-21 20:30:00,David Silva,Pass
119014,16,Goal,0.855999984741211,0.48900001525878906,0.35113298892974854,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,3367,West Ham,Manchester City,0,4,2017-02-01 22:45:00,Gabriel Jesus,Pass
116859,30,BlockedShot,0.8880000305175781,0.32799999237060545,0.03906109929084778,Kevin De Bruyne,h,447,FromCorner,2016,LeftFoot,3378,Manchester City,Swansea,2,1,2017-02-05 13:30:00,David Silva,Pass
116861,33,BlockedShot,0.879000015258789,0.315,0.06447260081768036,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3378,Manchester City,Swansea,2,1,2017-02-05 13:30:00,,None
116864,54,BlockedShot,0.7969999694824219,0.6659999847412109,0.04229360073804855,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3378,Manchester City,Swansea,2,1,2017-02-05 13:30:00,Gabriel Jesus,LayOff
117462,26,BlockedShot,0.9159999847412109,0.33599998474121096,0.05685580149292946,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,3389,Bournemouth,Manchester City,0,2,2017-02-13 20:00:00,,Rebound
117470,45,MissedShots,0.7180000305175781,0.425,0.02150290086865425,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,3389,Bournemouth,Manchester City,0,2,2017-02-13 20:00:00,David Silva,Pass
119790,85,MissedShots,0.7980000305175782,0.455,0.0561508983373642,Kevin De Bruyne,a,447,OpenPlay,2016,LeftFoot,3404,Sunderland,Manchester City,0,2,2017-03-05 16:00:00,Leroy Sané,Pass
120045,75,ShotOnPost,0.909000015258789,0.43400001525878906,0.10846400260925293,Kevin De Bruyne,h,447,OpenPlay,2016,LeftFoot,3426,Manchester City,Liverpool,1,1,2017-03-19 16:30:00,Sergio Agüero,Rebound
119051,9,ShotOnPost,0.769000015258789,0.47,0.03305260092020035,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,3430,Arsenal,Manchester City,2,2,2017-04-02 16:00:00,David Silva,Pass
119068,85,BlockedShot,0.7969999694824219,0.355,0.025747699663043022,Kevin De Bruyne,a,447,OpenPlay,2016,LeftFoot,3430,Arsenal,Manchester City,2,2,2017-04-02 16:00:00,Sergio Agüero,Pass
121299,27,BlockedShot,0.850999984741211,0.33099998474121095,0.05008329823613167,Kevin De Bruyne,a,447,OpenPlay,2016,LeftFoot,3462,Southampton,Manchester City,0,3,2017-04-15 17:30:00,David Silva,Pass
121314,61,MissedShots,0.740999984741211,0.4,0.02159219980239868,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,3462,Southampton,Manchester City,0,3,2017-04-15 17:30:00,Leroy Sané,Pass
118601,20,SavedShot,0.779000015258789,0.720999984741211,0.015191299840807915,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3398,Manchester City,Manchester United,0,0,2017-04-27 20:00:00,Aleksandar Kolarov,Pass
118616,57,BlockedShot,0.7969999694824219,0.7269999694824218,0.018422499299049377,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3398,Manchester City,Manchester United,0,0,2017-04-27 20:00:00,Leroy Sané,TakeOn
118620,73,MissedShots,0.7240000152587891,0.585,0.01523509994149208,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3398,Manchester City,Manchester United,0,0,2017-04-27 20:00:00,Leroy Sané,Pass
120988,55,SavedShot,0.7680000305175781,0.585,0.023238200694322586,Kevin De Bruyne,a,447,SetPiece,2016,LeftFoot,3483,Middlesbrough,Manchester City,2,2,2017-04-30 14:05:00,Fernandinho,Pass
120991,62,MissedShots,0.7669999694824219,0.5029999923706054,0.0271099004894495,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,3483,Middlesbrough,Manchester City,2,2,2017-04-30 14:05:00,Leroy Sané,Pass
121572,7,MissedShots,0.925,0.25799999237060545,0.02139429934322834,Kevin De Bruyne,h,447,FromCorner,2016,RightFoot,3497,Manchester City,Crystal Palace,5,0,2017-05-06 12:30:00,Yaya Touré,Chipped
121589,52,ShotOnPost,0.7919999694824219,0.7019999694824218,0.06205010041594505,Kevin De Bruyne,h,447,DirectFreekick,2016,RightFoot,3497,Manchester City,Crystal Palace,5,0,2017-05-06 12:30:00,,Standard
121592,57,BlockedShot,0.86,0.59,0.05693329870700836,Kevin De Bruyne,h,447,OpenPlay,2016,LeftFoot,3497,Manchester City,Crystal Palace,5,0,2017-05-06 12:30:00,,Rebound
121593,58,Goal,0.8059999847412109,0.375,0.053438201546669006,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3497,Manchester City,Crystal Palace,5,0,2017-05-06 12:30:00,Gabriel Jesus,Pass
121801,24,BlockedShot,0.749000015258789,0.5720000076293945,0.020865099504590034,Kevin De Bruyne,h,447,OpenPlay,2016,LeftFoot,3503,Manchester City,Leicester,2,1,2017-05-13 12:30:00,Yaya Touré,Pass
121806,43,MissedShots,0.8209999847412109,0.34900001525878904,0.04384149983525276,Kevin De Bruyne,h,447,OpenPlay,2016,LeftFoot,3503,Manchester City,Leicester,2,1,2017-05-13 12:30:00,David Silva,Pass
120843,28,Goal,0.7930000305175782,0.5609999847412109,0.0454695001244545,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3477,Manchester City,West Bromwich Albion,3,1,2017-05-16 20:00:00,Gabriel Jesus,Pass
120845,34,SavedShot,0.7240000152587891,0.3509999847412109,0.019147299230098724,Kevin De Bruyne,h,447,OpenPlay,2016,RightFoot,3477,Manchester City,West Bromwich Albion,3,1,2017-05-16 20:00:00,Yaya Touré,Pass
112607,2,MissedShots,0.8019999694824219,0.31,0.026985300704836845,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,3519,Watford,Manchester City,0,5,2017-05-21 15:00:00,Sergio Agüero,Pass
112626,78,MissedShots,0.725,0.53,0.022446900606155396,Kevin De Bruyne,a,447,OpenPlay,2016,RightFoot,3519,Watford,Manchester City,0,5,2017-05-21 15:00:00,Gaël Clichy,Pass
158169,16,SavedShot,0.7580000305175781,0.63,0.058444198220968246,Kevin De Bruyne,a,447,DirectFreekick,2017,RightFoot,7126,Brighton,Manchester City,0,2,2017-08-12 17:30:00,,Standard
158170,31,BlockedShot,0.7569999694824219,0.7169999694824218,0.043251801282167435,Kevin De Bruyne,a,447,DirectFreekick,2017,RightFoot,7126,Brighton,Manchester City,0,2,2017-08-12 17:30:00,,Standard
158183,57,BlockedShot,0.759000015258789,0.3579999923706055,0.01967800036072731,Kevin De Bruyne,a,447,OpenPlay,2017,RightFoot,7126,Brighton,Manchester City,0,2,2017-08-12 17:30:00,David Silva,Pass
158184,66,BlockedShot,0.785,0.33,0.02556370012462139,Kevin De Bruyne,a,447,OpenPlay,2017,LeftFoot,7126,Brighton,Manchester City,0,2,2017-08-12 17:30:00,Kyle Walker,LayOff
158516,15,SavedShot,0.7559999847412109,0.45799999237060546,0.024675600230693817,Kevin De Bruyne,h,447,OpenPlay,2017,RightFoot,7138,Manchester City,Everton,1,1,2017-08-21 20:00:00,Fernandinho,Pass
158527,57,BlockedShot,0.7609999847412109,0.5159999847412109,0.07418949902057648,Kevin De Bruyne,h,447,DirectFreekick,2017,RightFoot,7138,Manchester City,Everton,1,1,2017-08-21 20:00:00,,Standard
158534,74,BlockedShot,0.815,0.48400001525878905,0.036623600870370865,Kevin De Bruyne,h,447,OpenPlay,2017,LeftFoot,7138,Manchester City,Everton,1,1,2017-08-21 20:00:00,Sergio Agüero,Chipped
159380,6,SavedShot,0.765,0.40599998474121096,0.023870199918746948,Kevin De Bruyne,h,447,OpenPlay,2017,RightFoot,7149,Manchester City,Liverpool,5,0,2017-09-09 12:30:00,Sergio Agüero,Pass
159392,64,MissedShots,0.875,0.5479999923706055,0.1330070048570633,Kevin De Bruyne,h,447,OpenPlay,2017,LeftFoot,7149,Manchester City,Liverpool,5,0,2017-09-09 12:30:00,Leroy Sané,Pass
158938,10,MissedShots,0.7930000305175782,0.5779999923706055,0.038144800812006,Kevin De Bruyne,a,447,OpenPlay,2017,RightFoot,7164,Watford,Manchester City,0,6,2017-09-16 15:00:00,David Silva,Pass
158947,35,SavedShot,0.9219999694824219,0.32799999237060545,0.09832370281219482,Kevin De Bruyne,a,447,OpenPlay,2017,RightFoot,7164,Watford,Manchester City,0,6,2017-09-16 15:00:00,Raheem Sterling,Pass
158949,40,MissedShots,0.7380000305175781,0.3920000076293945,0.015470700338482857,Kevin De Bruyne,a,447,SetPiece,2017,RightFoot,7164,Watford,Manchester City,0,6,2017-09-16 15:00:00,David Silva,Pass
160091,3,SavedShot,0.7230000305175781,0.500999984741211,0.047940101474523544,Kevin De Bruyne,a,447,DirectFreekick,2017,RightFoot,7185,Chelsea,Manchester City,0,1,2017-09-30 17:30:00,,Standard
